,shop_id,item_description,times
2374,70,31,10890.0
2375,70,32,7560.0
2376,70,33,18430.0
2377,70,34,5040.0
2378,70,35,9990.0
2379,70,36,15120.0
2380,71,0,5250.0
2381,71,1,4095.0000000000005
2382,71,3,56540.0
2383,71,4,3900.0
2384,71,5,9500.0
2385,71,6,7650.0
2386,71,7,3190.0
2387,71,8,15349.999999999998
2388,71,9,4440.0
2389,71,10,12970.0
2390,71,11,4090.0
2391,71,12,23490.0
2392,71,13,3959.9999999999995
2393,71,14,65120.0
2394,71,15,13050.0
2395,71,16,3200.0
2396,71,17,5200.0
2397,71,18,2640.0
2398,71,19,1440.0
2399,71,20,12100.0
2400,71,21,2280.0
2401,71,22,2700.0
2402,71,24,22440.0
2403,71,25,2100.0
2404,71,26,1500.0
2405,71,27,21340.0
2406,71,28,9900.0
2407,71,29,1200.0
2408,71,30,2800.0
2409,71,31,13200.0
2410,71,32,10290.0
2411,71,33,13100.0
2412,71,34,5320.0
2413,71,35,18760.0
2414,71,36,8370.0
2415,72,0,14839.999999999998
2416,72,1,14560.0
2417,72,3,82060.0
2418,72,4,5850.0
2419,72,5,17700.0
2420,72,6,23550.0
2421,72,7,6790.0
2422,72,8,28260.0
2423,72,9,5200.0
2424,72,10,22200.0
2425,72,11,7190.0
2426,72,12,66540.0
2427,72,13,11680.0
2428,72,14,128260.00000000001
2429,72,15,19350.0
2430,72,16,3000.0
2431,72,17,13100.0
2432,72,18,6960.0
2433,72,19,2400.0
2434,72,20,44000.0
2435,72,21,2520.0
2436,72,22,7700.0
2437,72,24,51040.0
2438,72,25,1200.0
2439,72,26,4800.0
2440,72,27,40040.0
2441,72,28,30580.0
2442,72,29,1350.0
2443,72,30,6100.0
2444,72,31,10230.0
2445,72,32,24710.0
2446,72,33,21400.0
2447,72,34,6020.0
2448,72,35,29630.0
2449,72,36,17010.0
2450,73,0,6650.0
2451,73,1,7944.999999999999
2452,73,3,80740.0
2453,73,4,6600.0
2454,73,5,13300.0
2455,73,6,18000.0
2456,73,7,11360.0
2457,73,8,14500.0
2458,73,9,2490.0
2459,73,10,17740.0
2460,73,11,3600.0
2461,73,12,48120.0
2462,73,13,5740.0
2463,73,14,145640.0
2464,73,15,20550.0
2465,73,16,1780.0
2466,73,17,7400.0
2467,73,18,4400.0
2468,73,19,3720.0
2469,73,20,29700.0
2470,73,21,2160.0
2471,73,22,6500.0
2472,73,24,39600.0
2473,73,25,2250.0
2474,73,26,1999.9999999999998
2475,73,27,48620.0
2476,73,28,15840.0
2477,73,29,1350.0
2478,73,30,4100.0
2479,73,31,26730.0
2480,73,32,17150.0
2481,73,33,52390.0
2482,73,34,6440.0
2483,73,35,34370.0
2484,73,36,9450.0
2485,74,0,6860.0
2486,74,1,6755.0
2487,74,3,136620.0
2488,74,4,9150.0
2489,74,5,22000.0
2490,74,6,33450.0
2491,74,7,16250.0
2492,74,8,23390.0
2493,74,9,8910.0
2494,74,10,23590.0
2495,74,11,7570.0
2496,74,12,41720.0
2497,74,13,9970.0
2498,74,14,185239.99999999997
2499,74,15,26850.0
2500,74,16,2400.0
2501,74,17,11400.0
2502,74,18,4320.0
2503,74,19,3720.0
2504,74,20,47520.0
2505,74,21,4200.0
2506,74,22,7300.0
2507,74,24,64900.0
2508,74,25,3750.0
2509,74,26,3400.0
2510,74,27,74360.0
2511,74,28,21120.0
2512,74,29,4200.0
2513,74,30,6300.000000000001
2514,74,31,19360.0
2515,74,32,14280.0
2516,74,33,64840.0
2517,74,34,7420.0
2518,74,35,28099.999999999996
2519,74,36,13500.0
2520,75,0,11970.0
2521,75,1,14140.0
2522,75,3,63800.0
2523,75,4,2400.0
2524,75,5,17900.0
2525,75,6,11400.0
2526,75,7,21270.0
2527,75,8,16670.0
2528,75,9,6610.0
2529,75,10,18250.0
2530,75,11,8290.0
2531,75,12,40270.0
2532,75,13,12570.0
2533,75,14,139920.0
2534,75,15,16200.0
2535,75,16,4340.0
2536,75,17,18400.0
2537,75,18,7360.0
2538,75,19,2880.0
2539,75,20,22660.0
2540,75,21,4080.0000000000005
2541,75,22,9700.0
2542,75,24,43119.99999999999
2543,75,25,2250.0
2544,75,26,4500.0
2545,75,27,36080.0
2546,75,28,16280.0
2547,75,29,3600.0
2548,75,30,6100.0
2549,75,31,23320.0
2550,75,32,38080.0
2551,75,33,45090.0
2552,75,34,5580.0
2553,75,35,73860.0
2554,75,36,12150.0
2555,76,0,9380.0
2556,76,1,9660.0
2557,76,3,89100.0
2558,76,4,2250.0
2559,76,5,16200.0
2560,76,6,14550.0
2561,76,7,7560.0
2562,76,8,16970.0
2563,76,9,5310.0
2564,76,10,21910.0
2565,76,11,7380.0
2566,76,12,36910.0
2567,76,13,6350.0
2568,76,14,149380.0
2569,76,15,11700.0
2570,76,16,3960.0000000000005
2571,76,17,10000.0
2572,76,18,3439.9999999999995
2573,76,19,1560.0
2574,76,20,14080.0
2575,76,21,1320.0
2576,76,22,5600.0
2577,76,24,64679.99999999999
2578,76,25,1950.0
2579,76,26,3500.0
2580,76,27,62260.0
2581,76,28,16720.0
2582,76,29,2100.0
2583,76,30,5900.0
2584,76,31,7480.0
2585,76,32,12390.0
2586,76,33,22780.0
2587,76,34,7980.0
2588,76,35,27140.0
2589,76,36,14310.0
2590,77,0,10080.0
2591,77,1,15785.0
2592,77,3,144760.0
2593,77,4,10650.0
2594,77,5,21400.0
2595,77,6,30750.0
2596,77,7,12000.0
2597,77,8,27980.0
2598,77,9,8350.0
2599,77,10,32600.0
2600,77,11,5890.0
2601,77,12,87790.0
2602,77,13,15670.0
2603,77,14,181500.0
2604,77,15,31650.0
2605,77,16,5300.0
2606,77,17,12000.0
2607,77,18,5200.0
2608,77,19,4200.0
2609,77,20,53680.0
2610,77,21,3360.0
2611,77,22,11700.0
2612,77,23,5200.0
2613,77,24,53460.0
2614,77,25,3000.0
2615,77,26,5600.0
2616,77,27,89760.0
2617,77,28,32780.0
2618,77,29,4050.0
2619,77,30,6500.0
2620,77,31,18920.0
2621,77,32,10150.0
2622,77,33,41550.0
2623,77,34,4900.0
2624,77,35,27560.0
2625,77,36,14600.0
2626,78,0,11480.0
2627,78,1,7490.0
2628,78,3,117260.0
2629,78,4,5550.0
2630,78,5,14300.0
2631,78,6,29850.000000000004
2632,78,7,19970.0
2633,78,8,21510.0
2634,78,9,4160.0
2635,78,10,24550.0
2636,78,11,5149.999999999999
2637,78,12,54730.0
2638,78,13,7190.0
2639,78,14,145420.0
2640,78,15,17400.0
2641,78,16,3480.0
2642,78,17,14600.0
2643,78,18,5040.0
2644,78,19,2759.9999999999995
2645,78,20,45540.0
2646,78,21,2040.0
2647,78,22,7600.0
2648,78,24,94159.99999999999
2649,78,25,4050.0
2650,78,26,5000.0
2651,78,27,104939.99999999999
2652,78,28,24860.0
2653,78,29,4500.0
2654,78,30,2800.0
2655,78,31,12100.0
2656,78,32,12250.0
2657,78,33,22910.0
2658,78,34,12880.0
2659,78,35,10060.0
2660,78,36,8100.0
2661,79,0,5810.0
2662,79,1,9975.0
2663,79,3,124080.0
2664,79,4,7200.000000000001
2665,79,5,19200.0
2666,79,6,25200.0
2667,79,7,15510.0
2668,79,8,14770.0
2669,79,9,7420.0
2670,79,10,25090.0
2671,79,11,16510.0
2672,79,12,51020.0
2673,79,13,10450.0
2674,79,14,210320.00000000003
2675,79,15,22950.0
2676,79,16,5580.0
2677,79,17,17500.0
2678,79,18,5200.0
2679,79,19,2040.0
2680,79,20,55659.99999999999
2681,79,21,1920.0
2682,79,22,7700.0
2683,79,24,69080.0
2684,79,25,2250.0
2685,79,26,5200.0
2686,79,27,64680.0
2687,79,28,28600.0
2688,79,29,3750.0
2689,79,30,5800.0
2690,79,31,21780.0
2691,79,32,25970.0
2692,79,33,56140.0
2693,79,34,4060.0
2694,79,35,48589.99999999999
2695,79,36,15930.000000000002
2696,80,0,3430.0
2697,80,1,3535.0
2698,80,3,85360.0
2699,80,4,4050.0
2700,80,5,9800.0
2701,80,6,18450.0
2702,80,7,1280.0
2703,80,8,9260.0
2704,80,9,3210.0
2705,80,10,14640.0
2706,80,11,3240.0
2707,80,12,26950.0
2708,80,13,5000.0
2709,80,14,73480.0
2710,80,15,13200.0
2711,80,16,4100.0
2712,80,17,4800.0
2713,80,18,2320.0
2714,80,19,2400.0
2715,80,20,9020.0
2716,80,21,2160.0
2717,80,22,1900.0
2718,80,24,62040.0
2719,80,25,900.0
2720,80,26,2600.0
2721,80,27,46200.0
2722,80,28,13860.000000000002
2723,80,29,900.0
2724,80,30,4000.0000000000005
2725,80,31,7479.999999999999
2726,80,32,5880.0
2727,80,33,11420.0
2728,80,34,3040.0
2729,80,35,10350.0
2730,80,36,5130.0
2731,81,0,8260.0
2732,81,1,19705.0
2733,81,3,49940.00000000001
2734,81,4,2550.0
2735,81,5,19200.000000000004
2736,81,6,12450.0
2737,81,7,12570.0
2738,81,8,21310.0
2739,81,9,7090.0
2740,81,10,22470.0
2741,81,11,6930.0
2742,81,12,43070.0
2743,81,13,13020.0
2744,81,14,86460.0
2745,81,15,12450.000000000002
2746,81,16,3100.0
2747,81,17,18300.0
2748,81,18,9520.0
2749,81,19,720.0
2750,81,20,20680.0
2751,81,21,2640.0
2752,81,22,7100.0
2753,81,24,15840.0
2754,81,25,450.0
2755,81,26,1999.9999999999998
2756,81,27,32340.0
2757,81,28,10560.0
2758,81,29,1050.0
2759,81,30,3700.0
2760,81,31,7920.0
2761,81,32,11760.0
2762,81,33,21420.0
2763,81,34,10150.0
2764,81,35,28990.000000000004
2765,81,36,14040.0
2766,82,0,8680.0
2767,82,1,10745.0
2768,82,3,144980.0
2769,82,4,18450.0
2770,82,5,17200.0
2771,82,6,34350.0
2772,82,7,12560.0
2773,82,8,18850.0
2774,82,9,12090.0
2775,82,10,22690.0
2776,82,11,13300.0
2777,82,12,53050.0
2778,82,13,14880.0
2779,82,14,182160.00000000003
2780,82,15,70800.0
2781,82,16,2380.0
2782,82,17,15500.0
2783,82,18,6960.0
2784,82,19,6359.999999999999
2785,82,20,44880.0
2786,82,21,5400.0
2787,82,22,9300.0
2788,82,24,71060.0
2789,82,25,7200.000000000001
2790,82,26,4200.0
2791,82,27,73480.0
2792,82,28,21780.0
2793,82,29,3600.0
2794,82,30,4500.0
2795,82,31,17820.0
2796,82,32,16240.0
2797,82,33,32600.0
2798,82,34,9730.0
2799,82,35,36940.0
2800,82,36,9450.0
2801,83,0,4200.0
2802,83,1,7280.000000000001
2803,83,3,97680.0
2804,83,4,7950.0
2805,83,5,14000.0
2806,83,6,18750.0
2807,83,7,7850.000000000001
2808,83,8,18850.0
2809,83,9,4350.0
2810,83,10,19710.0
2811,83,11,4450.0
2812,83,12,39710.0
2813,83,13,8820.0
2814,83,14,109560.0
2815,83,15,27450.000000000004
2816,83,16,2300.0
2817,83,17,8300.0
2818,83,18,3760.0
2819,83,19,3840.0
2820,83,20,26180.0
2821,83,21,1440.0
2822,83,22,4700.0
2823,83,24,43120.0
2824,83,25,3000.0
2825,83,26,2700.0
2826,83,27,57420.00000000001
2827,83,28,20460.0
2828,83,29,2550.0
2829,83,30,3700.0
2830,83,31,12430.0
2831,83,32,8119.999999999999
2832,83,33,20010.0
2833,83,34,5810.0
2834,83,35,14680.0
2835,83,36,9990.0
2836,84,0,9170.0
2837,84,1,10325.0
2838,84,3,123860.0
2839,84,4,5850.0
2840,84,5,19500.0
2841,84,6,25200.0
2842,84,7,33870.0
2843,84,8,25220.0
2844,84,9,9620.0
2845,84,10,26140.0
2846,84,11,10790.0
2847,84,12,62330.0
2848,84,13,8550.0
2849,84,14,170940.0
2850,84,15,16500.0
2851,84,16,2400.0
2852,84,17,13800.0
2853,84,18,6880.0
2854,84,19,4560.0
2855,84,20,38720.0
2856,84,21,2640.0
2857,84,22,9500.0
2858,84,24,81620.0
2859,84,25,2400.0
2860,84,26,3300.0
2861,84,27,87120.0
2862,84,28,34100.0
2863,84,29,3600.0
2864,84,30,4500.0
2865,84,31,33330.0
2866,84,32,34090.0
2867,84,33,74290.0
2868,84,34,4970.0
2869,84,35,66860.0
2870,84,36,18630.0
2871,85,0,6300.0
2872,85,1,8505.0
2873,85,3,80520.0
2874,85,4,4200.0
2875,85,5,13400.0
2876,85,6,23550.0
2877,85,7,10070.0
2878,85,8,15190.0
2879,85,9,4510.0
2880,85,10,18570.0
2881,85,11,2760.0
2882,85,12,32650.000000000004
2883,85,13,7100.0
2884,85,14,141240.0
2885,85,15,10950.0
2886,85,16,2160.0
2887,85,17,9300.0
2888,85,18,4080.0
2889,85,19,4200.0
2890,85,20,33000.0
2891,85,21,1440.0
2892,85,22,5100.0
2893,85,24,44000.0
2894,85,25,2100.0
2895,85,26,3300.0
2896,85,27,45100.0
2897,85,28,20239.999999999996
2898,85,29,1050.0
2899,85,30,4400.0
2900,85,31,9900.0
2901,85,32,7350.0
2902,85,33,33590.0
2903,85,34,6790.0
2904,85,35,23260.0
2905,85,36,8370.0
2906,86,0,9310.0
2907,86,1,12565.0
2908,86,3,107800.0
2909,86,4,11250.0
2910,86,5,20600.0
2911,86,6,20250.0
2912,86,7,21930.0
2913,86,8,30330.0
2914,86,9,8360.0
2915,86,10,25330.0
2916,86,11,11180.0
2917,86,12,69400.0
2918,86,13,9430.0
2919,86,14,163020.0
2920,86,15,50100.0
2921,86,16,6980.0
2922,86,17,14200.0
2923,86,18,6080.0
2924,86,19,4800.0
2925,86,20,36300.0
2926,86,21,3000.0
2927,86,22,8900.0
2928,86,24,53240.0
2929,86,25,4050.0
2930,86,26,3400.0
2931,86,27,67540.0
2932,86,28,27060.0
2933,86,29,3000.0
2934,86,30,7300.0
2935,86,31,39160.0
2936,86,32,25550.0
2937,86,33,65550.0
2938,86,34,3920.0
2939,86,35,67430.0
2940,86,36,10800.0
2941,87,0,2170.0
2942,87,1,3710.0
2943,87,3,71280.0
2944,87,4,1350.0
2945,87,5,8400.0
2946,87,6,9600.0
2947,87,7,6450.0
2948,87,8,6410.0
2949,87,9,1929.9999999999998
2950,87,10,10240.0
2951,87,11,1140.0
2952,87,12,15330.0
2953,87,13,4600.0
2954,87,14,80520.0
2955,87,15,12600.0
2956,87,16,2200.0
2957,87,17,3300.0
2958,87,18,2320.0
2959,87,19,1800.0
2960,87,20,18260.0
2961,87,21,1440.0
2962,87,22,3200.0
2963,87,24,24639.999999999996
2964,87,25,600.0
2965,87,26,1900.0
2966,87,27,28380.0
2967,87,28,10340.0
2968,87,29,1950.0
2969,87,30,2000.0
2970,87,31,7590.0
2971,87,32,5320.0
2972,87,33,18560.0
2973,87,34,1610.0
2974,87,35,23330.0
2975,87,36,5420.0
2976,88,0,23240.0
2977,88,1,39060.0
2978,88,3,33880.0
2979,88,4,4650.0
2980,88,5,29400.0
2981,88,6,20250.0
2982,88,7,9370.0
2983,88,8,16650.0
2984,88,9,18610.0
2985,88,10,15859.999999999998
2986,88,11,16450.0
2987,88,12,32440.0
2988,88,13,25860.0
2989,88,14,31900.0
2990,88,15,16199.999999999998
2991,88,16,5600.0
2992,88,17,22900.0
2993,88,18,3920.0
2994,88,19,4560.0
2995,88,20,11660.0
2996,88,21,3000.0
2997,88,22,11100.0
2998,88,24,17380.0
2999,88,25,2550.0
3000,88,26,5000.0
3001,88,27,16720.0
3002,88,28,8140.0
3003,88,29,2400.0
3004,88,30,7200.0
3005,88,31,8690.0
3006,88,32,30100.0
3007,88,33,33740.0
3008,88,34,5670.0
3009,88,35,31930.0
3010,88,36,7560.0
3011,89,0,11130.0
3012,89,1,15435.0
3013,89,3,65340.0
3014,89,4,9000.0
3015,89,5,17600.0
3016,89,6,18600.0
3017,89,7,12890.0
3018,89,8,17050.0
3019,89,9,8510.0
3020,89,10,15460.0
3021,89,11,6490.0
3022,89,12,60320.0
3023,89,13,11580.0
3024,89,14,99220.0
3025,89,15,27600.0
3026,89,16,6000.0
3027,89,17,16300.000000000002
3028,89,18,6160.0
3029,89,19,2160.0
3030,89,20,27500.0
3031,89,21,5160.0
3032,89,22,6000.0
3033,89,23,1950.0
3034,89,24,34100.0
3035,89,25,1350.0
3036,89,26,4600.0
3037,89,27,52580.0
3038,89,28,12760.0
3039,89,29,2250.0
3040,89,30,8000.000000000001
3041,89,31,7920.0
3042,89,32,8050.0
3043,89,33,22200.0
3044,89,34,4200.0
3045,89,35,17850.0
3046,89,36,17320.0
3047,90,0,3570.0
3048,90,1,3815.0
3049,90,3,59400.0
3050,90,4,3000.0
3051,90,5,6700.0
3052,90,6,11550.0
3053,90,7,5180.0
3054,90,8,12869.999999999998
3055,90,9,4020.0
3056,90,10,11790.0
3057,90,11,2830.0
3058,90,12,23950.0
3059,90,13,6260.0
3060,90,14,96140.0
3061,90,15,12750.0
3062,90,16,3100.0
3063,90,17,5500.0
3064,90,18,1360.0
3065,90,19,2160.0
3066,90,20,9680.0
3067,90,21,2040.0
3068,90,22,2100.0
3069,90,24,25080.000000000004
3070,90,25,1800.0
3071,90,26,2600.0
3072,90,27,24640.0
3073,90,28,10560.0
3074,90,29,900.0
3075,90,30,3300.0
3076,90,31,14080.0
3077,90,32,5810.0
3078,90,33,16950.0
3079,90,34,4620.0
3080,90,35,10430.0
3081,90,36,7020.0
3082,91,0,12040.0
3083,91,1,10990.0
3084,91,3,119680.0
3085,91,4,4950.0
3086,91,5,19200.0
3087,91,6,20400.0
3088,91,7,13680.0
3089,91,8,31140.0
3090,91,9,6900.0
3091,91,10,28890.0
3092,91,11,7050.0
3093,91,12,76520.0
3094,91,13,16120.0
3095,91,14,158179.99999999997
3096,91,15,17700.0
3097,91,16,2500.0
3098,91,17,18000.0
3099,91,18,5840.0
3100,91,19,3000.0
3101,91,20,24420.0
3102,91,21,4800.0
3103,91,22,7000.0
3104,91,24,86459.99999999999
3105,91,25,3900.0
3106,91,26,5200.0
3107,91,27,40480.0
3108,91,28,18040.0
3109,91,29,2100.0
3110,91,30,5000.0
3111,91,31,12650.0
3112,91,32,19110.0
3113,91,33,33720.0
3114,91,34,7910.0
3115,91,35,52760.00000000001
3116,91,36,11340.0
3117,92,0,6230.0
3118,92,1,7700.0
3119,92,3,79640.00000000001
3120,92,4,6900.0
3121,92,5,18600.0
3122,92,6,15000.000000000002
3123,92,7,8350.0
3124,92,8,16480.0
3125,92,9,8510.0
3126,92,10,15490.0
3127,92,11,5720.0
3128,92,12,47520.0
3129,92,13,11340.0
3130,92,14,118800.0
3131,92,15,18450.0
3132,92,16,4700.0
3133,92,17,11100.0
3134,92,18,4080.0
3135,92,19,2760.0
3136,92,20,30140.0
3137,92,21,3360.0
3138,92,22,6800.0
3139,92,24,37400.0
3140,92,25,4350.0
3141,92,26,3900.0
3142,92,27,48399.99999999999
3143,92,28,32780.0
3144,92,29,3000.0
3145,92,30,5300.000000000001
3146,92,31,10120.0
3147,92,32,8680.0
3148,92,33,22830.0
3149,92,34,4685.0
3150,92,35,18320.0
3151,92,36,12420.0
3152,93,0,9450.0
3153,93,1,15575.0
3154,93,3,29040.000000000004
3155,93,4,3300.0
3156,93,5,13700.0
3157,93,6,9000.0
3158,93,7,8800.0
3159,93,8,11440.0
3160,93,9,6850.0
3161,93,10,13440.0
3162,93,11,12160.0
3163,93,12,35130.0
3164,93,13,9560.0
3165,93,14,64019.99999999999
3166,93,15,19200.0
3167,93,16,3080.0
3168,93,17,6700.0
3169,93,18,5600.0
3170,93,19,1440.0
3171,93,20,17820.0
3172,93,21,4080.0000000000005
3173,93,22,4200.0
3174,93,24,13640.0
3175,93,25,1350.0
3176,93,26,1400.0
3177,93,27,22440.0
3178,93,28,8360.0
3179,93,29,3150.0
3180,93,30,3400.0
3181,93,31,8690.0
3182,93,32,8400.0
3183,93,33,15790.0
3184,93,34,3530.0
3185,93,35,16209.999999999998
3186,93,36,6479.999999999999
3187,94,0,4200.0
3188,94,1,5495.0
3189,94,3,106260.0
3190,94,4,5400.0
3191,94,5,16900.0
3192,94,6,19650.0
3193,94,7,19670.0
3194,94,8,18420.0
3195,94,9,5710.0
3196,94,10,29040.0
3197,94,11,6040.0
3198,94,12,38440.0
3199,94,13,6170.0
3200,94,14,158620.0
3201,94,15,27450.0
3202,94,16,2500.0
3203,94,17,9900.0
3204,94,18,4720.0
3205,94,19,6120.0
3206,94,20,33000.0
3207,94,21,2880.0
3208,94,22,6800.0
3209,94,24,61820.00000000001
3210,94,25,2850.0
3211,94,26,2100.0
3212,94,27,56100.00000000001
3213,94,28,22880.0
3214,94,29,3150.0
3215,94,30,5000.0
3216,94,31,46090.0
3217,94,32,24430.0
3218,94,33,42110.0
3219,94,34,7490.0
3220,94,35,59850.0
3221,94,36,14310.0
3222,95,0,4760.0
3223,95,1,4900.0
3224,95,3,80960.0
3225,95,4,2100.0
3226,95,5,10700.0
3227,95,6,10500.0
3228,95,7,4960.0
3229,95,8,12720.0
3230,95,9,4910.0
3231,95,10,13720.0
3232,95,11,4320.0
3233,95,12,30429.999999999996
3234,95,13,8610.0
3235,95,14,101200.0
3236,95,15,11850.0
3237,95,16,3279.9999999999995
3238,95,17,6300.0
3239,95,18,2480.0
3240,95,19,720.0
3241,95,20,11220.0
3242,95,21,1200.0
3243,95,22,3100.0
3244,95,24,52360.0
3245,95,25,1500.0
3246,95,26,2400.0
3247,95,27,37620.0
3248,95,28,15400.000000000002
3249,95,29,2100.0
3250,95,30,4300.0
3251,95,31,9350.0
3252,95,32,6790.0
3253,95,33,23390.0
3254,95,34,3850.0
3255,95,35,16920.0
3256,95,36,3240.0
3257,96,0,6090.0
3258,96,1,7840.0
3259,96,3,179079.99999999997
3260,96,4,5400.0
3261,96,5,23300.0
3262,96,6,16950.0
3263,96,7,9720.0
3264,96,8,17650.0
3265,96,9,3910.0
3266,96,10,22480.0
3267,96,11,7600.0
3268,96,12,39860.0
3269,96,13,10900.0
3270,96,14,203060.0
3271,96,15,15300.0
3272,96,16,3460.0
3273,96,17,10800.000000000002
3274,96,18,5840.0
3275,96,19,3240.0
3276,96,20,25300.0
3277,96,21,2040.0000000000002
3278,96,22,7000.0
3279,96,24,105600.00000000001
3280,96,25,2250.0
3281,96,26,3500.0
3282,96,27,104060.0
3283,96,28,19360.0
3284,96,29,1350.0
3285,96,30,4500.0
3286,96,31,9570.0
3287,96,32,15400.0
3288,96,33,23780.0
3289,96,34,4760.0
3290,96,35,16810.0
3291,96,36,11610.0
3292,97,0,10780.0
3293,97,1,8995.0
3294,97,3,44880.0
3295,97,5,10300.0
3296,97,6,10050.0
3297,97,7,29070.0
3298,97,8,16120.0
3299,97,9,5430.0
3300,97,10,16910.0
3301,97,11,6590.0
3302,97,12,64650.0
3303,97,13,6379.999999999999
3304,97,14,99440.0
3305,97,16,2300.0
3306,97,17,17300.0
3307,97,18,6400.0
3308,97,19,1080.0
3309,97,20,31460.000000000004
3310,97,21,2640.0
3311,97,22,6500.0
3312,97,24,32780.0
3313,97,26,3300.0
3314,97,27,30800.0
3315,97,28,13860.0
3316,97,30,3600.0
3317,97,31,18480.0
3318,97,32,26390.0
3319,97,33,30830.0
3320,97,34,4690.0
3321,97,35,86870.0
3322,97,36,7560.0
3323,98,0,5600.0
3324,98,1,7490.0
3325,98,3,177540.0
3326,98,4,3000.0
3327,98,5,14600.0
3328,98,6,25800.0
3329,98,7,12040.0
3330,98,8,15460.0
3331,98,9,6170.0
3332,98,10,25250.000000000004
3333,98,11,10310.0
3334,98,12,39990.0
3335,98,13,12130.0
3336,98,14,191179.99999999997
3337,98,15,19500.0
3338,98,16,3880.0
3339,98,17,12600.0
3340,98,18,2960.0
3341,98,19,2280.0
3342,98,20,17380.0
3343,98,21,2400.0
3344,98,22,3600.0000000000005
3345,98,24,99660.0
3346,98,25,1350.0
3347,98,26,2200.0
3348,98,27,114400.00000000001
3349,98,28,18700.0
3350,98,29,2250.0
3351,98,30,3500.0
3352,98,31,18040.0
3353,98,32,12320.0
3354,98,33,21150.0
3355,98,34,8540.0
3356,98,35,14740.0
3357,98,36,9180.0
3358,99,0,8190.0
3359,99,1,11165.0
3360,99,3,111320.0
3361,99,4,3900.0
3362,99,5,15600.0
3363,99,6,26850.0
3364,99,7,3810.0
3365,99,8,17980.0
3366,99,9,5660.0
3367,99,10,17840.0
3368,99,11,8460.0
3369,99,12,34180.0
3370,99,13,13940.0
3371,99,14,160380.0
3372,99,15,13650.0
3373,99,16,3100.0
3374,99,17,5500.0
3375,99,18,4160.0
3376,99,19,1200.0
3377,99,20,24200.0
3378,99,21,2520.0
3379,99,22,4400.0
3380,99,24,99440.0
3381,99,25,2550.0
3382,99,26,3100.0
3383,99,27,71060.0
3384,99,28,17380.0
3385,99,29,2100.0
3386,99,30,3600.0
3387,99,31,11440.0
3388,99,32,12110.0
3389,99,33,22040.0
3390,99,34,17010.0
3391,99,35,16160.0
3392,99,36,9450.0
3393,100,0,9170.0
3394,100,1,8015.0
3395,100,3,140360.0
3396,100,4,4650.0
3397,100,5,20600.0
3398,100,6,19350.0
3399,100,7,12620.0
3400,100,8,18710.0
3401,100,9,8250.0
3402,100,10,26370.0
3403,100,11,9250.0
3404,100,12,59650.00000000001
3405,100,13,8240.0
3406,100,14,176220.0
3407,100,15,16800.0
3408,100,16,2280.0
3409,100,17,14200.000000000002
3410,100,18,4640.0
3411,100,19,2280.0
3412,100,20,49060.0
3413,100,21,1560.0
3414,100,22,7300.0
3415,100,24,91740.0
3416,100,25,1200.0
3417,100,26,4200.0
3418,100,27,80960.0
3419,100,28,24640.0
3420,100,29,3900.0
3421,100,30,4400.0
3422,100,31,13420.000000000002
3423,100,32,13860.0
3424,100,33,33800.0
3425,100,34,8190.0
3426,100,35,21870.0
3427,100,36,10530.0
3428,101,0,8400.0
3429,101,1,12495.0
3430,101,3,104940.0
3431,101,4,8100.0
3432,101,5,16200.0
3433,101,6,38550.0
3434,101,7,17100.0
3435,101,8,26710.000000000004
3436,101,9,6890.0
3437,101,10,30300.000000000004
3438,101,11,7780.0
3439,101,12,71530.0
3440,101,13,12180.0
3441,101,14,171380.0
3442,101,15,35250.0
3443,101,16,6100.0
3444,101,17,14300.0
3445,101,18,3520.0
3446,101,19,10200.0
3447,101,20,36960.0
3448,101,21,2880.0
3449,101,22,9500.0
3450,101,23,3250.0
3451,101,24,50819.99999999999
3452,101,25,5250.0
3453,101,26,5100.0
3454,101,27,67760.0
3455,101,28,14300.0
3456,101,29,3599.9999999999995
3457,101,30,4800.0
3458,101,31,25740.0
3459,101,32,9450.0
3460,101,33,49540.00000000001
3461,101,34,7420.0
3462,101,35,29040.0
3463,101,36,12210.0
3464,102,0,9660.0
3465,102,1,8995.0
3466,102,3,65120.0
3467,102,4,5400.0
3468,102,5,12400.0
3469,102,6,14700.0
3470,102,7,10010.0
3471,102,8,14440.0
3472,102,9,5990.0
3473,102,10,15789.999999999998
3474,102,11,6230.0
3475,102,12,33620.0
3476,102,13,8910.0
3477,102,14,107580.0
3478,102,15,15450.0
3479,102,16,1200.0
3480,102,17,15100.0
3481,102,18,6240.0
3482,102,19,2640.0
3483,102,20,25300.0
3484,102,21,1080.0
3485,102,22,8500.0
3486,102,24,33660.0
3487,102,25,1500.0
3488,102,26,3300.0
3489,102,27,43780.0
3490,102,28,14960.0
3491,102,29,2250.0
3492,102,30,5500.0
3493,102,31,9460.0
3494,102,32,9660.0
3495,102,33,15940.0
3496,102,34,6860.0
3497,102,35,21090.0
3498,102,36,8910.0
3499,103,0,2870.0
3500,103,1,1925.0
3501,103,3,139260.0
3502,103,4,3150.0
3503,103,5,7600.0
3504,103,6,16950.0
3505,103,7,4120.0
3506,103,8,8390.0
3507,103,9,4430.0
3508,103,10,21700.0
3509,103,11,7880.0
3510,103,12,32150.0
3511,103,13,4190.0
3512,103,14,106700.0
3513,103,15,11850.0
3514,103,16,2900.0
3515,103,17,10200.0
3516,103,18,2480.0
